id,name,marks,status
1,yas,98,P
2,yas,99,P
3,yas,100,P
4,yas,101,P
5,yas,102,P
6,yas,103,P
7,yas,104,P
8,yas,105,P
9,yas,106,P
10,yas,107,P
11,yas,108,P
12,yas,109,P
13,yas,110,P
14,yas,111,P
15,yas,112,P
16,yas,113,P
17,yas,114,P
18,yas,115,P
19,yas,116,P
20,yas,117,P
21,yas,118,P
22,yas,119,P
23,yas,120,P
24,yas,121,P
25,yas,122,P
26,yas,123,P
27,yas,124,P
28,yas,125,P
29,yas,126,P
30,yas,127,P
31,yas,128,P
32,yas,129,P
33,yas,130,P
34,yas,131,P
35,yas,132,P
36,yas,133,P
37,yas,134,P
38,yas,135,P
39,yas,136,P
40,yas,137,P
41,yas,138,P
42,yas,139,P
43,yas,140,P
44,yas,141,P
45,yas,142,P
46,yas,143,P
47,yas,144,P
48,yas,145,P
49,yas,146,P
50,yas,147,P
51,yas,148,P
52,yas,149,P
53,yas,150,P
54,yas,151,P
55,yas,152,P
56,yas,153,P
57,yas,154,P
58,yas,155,P
59,yas,156,P
60,yas,157,P
61,yas,158,P
62,yas,159,P
63,yas,160,P
64,yas,161,P
65,yas,162,P
66,yas,163,P
67,yas,164,P
68,yas,165,P
69,yas,166,P
70,yas,167,P
71,yas,168,P
72,yas,169,P
73,yas,170,P
74,yas,171,P
75,yas,172,P
76,yas,173,P
77,yas,174,P
78,yas,175,P
79,yas,176,P
80,yas,177,P
81,yas,178,P
82,yas,179,P
83,yas,180,P
84,yas,181,P
85,yas,182,P
86,yas,183,P
87,yas,184,P
88,yas,185,P
89,yas,186,P
90,yas,187,P
91,yas,188,P
92,yas,189,P
93,yas,190,P
94,yas,191,P
95,yas,192,P
96,yas,193,P
97,yas,194,P
98,yas,195,P
99,yas,196,P
100,yas,197,P
101,yas,198,P
102,yas,199,P
103,yas,200,P
104,yas,201,P
105,yas,202,P
106,yas,203,P
107,yas,204,P
108,yas,205,P
109,yas,206,P
110,yas,207,P
111,yas,208,P
112,yas,209,P
113,yas,210,P
114,yas,211,P
115,yas,212,P
116,yas,213,P
117,yas,214,P
118,yas,215,P
119,yas,216,P
120,yas,217,P
121,yas,218,P
122,yas,219,P
123,yas,220,P
124,yas,221,P
125,yas,222,P
126,yas,223,P
127,yas,224,P
128,yas,225,P
129,yas,226,P
130,yas,227,P
131,yas,228,P
132,yas,229,P
133,yas,230,P
134,yas,231,P
135,yas,232,P
136,yas,233,P
137,yas,234,P
138,yas,235,P
139,yas,236,P
140,yas,237,P
141,yas,238,P
142,yas,239,P
